,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,1B,UD Points,Week
218,Cade Marlowe,26,194,Maj-AL,Seattle,6,22,19,3,3,1,1,0,1,3,0,6,0,0,0,0,1,0,0.158,0.273,0.316,0.589,687799,1,38,Week 19
219,Brandon Marsh,25,193,Maj-NL,Philadelphia,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,669016,1,7,Week 19
220,Ketel Marte,29,194,Maj-NL,Arizona,6,28,23,2,2,0,0,0,2,5,0,8,0,0,0,0,0,0,0.087,0.25,0.087,0.337,606466,2,29,Week 19
221,Noelvi Marte,21,193,Maj-NL,Cincinnati,2,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.5,0.75,682622,0,10,Week 19
222,J.D. Martinez,35,194,Maj-NL,Los Angeles,4,15,12,1,2,1,0,0,2,1,0,6,0,0,0,1,0,0,0.167,0.231,0.25,0.481,502110,1,18,Week 19
223,J.P. Mart\xc3\xadnez,27,193,Maj-AL,Texas,6,19,17,4,4,0,0,0,2,1,0,7,0,0,1,0,0,0,0.235,0.263,0.235,0.499,679881,4,27,Week 19
224,Michael Massey,25,193,Maj-AL,Kansas City,7,31,29,1,9,1,0,0,5,0,0,3,0,1,1,1,1,0,0.31,0.3,0.345,0.645,686681,8,46,Week 19
225,Jorge Mateo,28,193,Maj-AL,Baltimore,3,10,10,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,622761,0,22,Week 19
226,Nick Maton,26,195,Maj-AL,Detroit,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665155,0,0,Week 19
227,Luis Matos,21,193,Maj-NL,San Francisco,1,5,5,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.4,0.4,1.0,1.4,682641,1,17,Week 19
228,James McCann,33,194,Maj-AL,Baltimore,2,8,8,1,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0.375,0.375,0.75,1.125,543510,2,24,Week 19
229,Chas McCormick,28,193,Maj-AL,Houston,6,25,21,3,7,0,0,2,3,2,0,2,2,0,0,0,0,1,0.333,0.44,0.619,1.059,676801,5,59,Week 19
230,Andrew McCutchen,36,193,Maj-NL,Pittsburgh,4,18,14,2,2,0,0,1,5,3,0,6,1,0,0,0,0,0,0.143,0.333,0.357,0.69,457705,1,39,Week 19
231,Reese McGuire,28,193,Maj-AL,Boston,4,12,10,1,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0.2,0.273,0.3,0.573,624512,1,18,Week 19
232,Ryan McKenna,26,193,Maj-AL,Baltimore,2,8,7,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.286,0.375,0.286,0.661,663630,2,9,Week 19
233,Billy McKinney,28,193,Maj-AL,New York,5,12,10,2,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.1,0.25,0.1,0.35,641856,1,13,Week 19
235,Zach McKinstry,28,193,Maj-AL,Detroit,6,20,19,0,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0.211,0.25,0.211,0.461,656716,4,19,Week 19
236,Matt McLain,23,193,Maj-NL,Cincinnati,5,21,18,2,5,1,0,1,3,3,0,5,0,0,0,0,2,0,0.278,0.381,0.5,0.881,680574,3,52,Week 19
237,Ryan McMahon,28,193,Maj-NL,Colorado,6,28,25,8,7,0,0,2,6,3,0,8,0,0,0,0,0,0,0.28,0.357,0.52,0.877,641857,5,72,Week 19
238,Jeff McNeil,31,193,Maj-NL,New York,7,31,29,5,9,2,0,1,7,1,0,5,0,0,1,0,1,0,0.31,0.323,0.483,0.805,643446,6,71,Week 19
239,Curtis Mead,22,194,Maj-AL,Tampa Bay,3,16,13,5,5,1,0,0,2,2,0,3,1,0,0,0,0,0,0.385,0.5,0.462,0.962,678554,4,41,Week 19
240,Wade Meckler,23,193,Maj-NL,San Francisco,6,19,17,1,3,0,0,0,0,2,0,11,0,0,0,0,0,0,0.177,0.263,0.177,0.44,685133,3,17,Week 19
241,MJ Melendez,24,193,Maj-AL,Kansas City,7,30,30,2,11,4,0,0,2,0,0,10,0,0,0,0,0,1,0.367,0.367,0.5,0.867,669004,7,53,Week 19
242,Danny Mendick,29,193,Maj-NL,New York,5,14,14,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,664901,2,8,Week 19
243,Joey Meneses,31,193,Maj-NL,Washington,6,26,24,6,9,3,0,0,6,1,0,3,1,0,0,1,0,0,0.375,0.423,0.5,0.923,608841,6,66,Week 19
244,Whit Merrifield,34,193,Maj-AL,Toronto,5,23,23,3,5,1,0,0,1,0,0,3,0,0,0,0,1,0,0.217,0.217,0.261,0.478,593160,4,30,Week 19
245,Jake Meyers,27,194,Maj-AL,Houston,5,12,11,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0.182,0.25,0.273,0.523,676694,1,14,Week 19
246,Andruw Monasterio,26,193,Maj-NL,Milwaukee,6,24,22,0,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0.046,0.125,0.046,0.171,655316,1,11,Week 19
247,Yo\xc3\xa1n Moncada,28,193,Maj-AL,Chicago,5,20,20,1,4,2,0,0,3,0,0,8,0,0,0,0,0,0,0.2,0.2,0.3,0.5,660162,2,26,Week 19
248,Mickey Moniak,25,194,Maj-AL,Los Angeles,5,17,17,0,1,0,0,0,1,0,0,9,0,0,0,0,1,0,0.059,0.059,0.059,0.118,666160,1,9,Week 19
249,Elehuris Montero,24,193,Maj-NL,Colorado,6,22,21,4,9,2,1,1,6,1,0,6,0,0,0,0,0,0,0.429,0.455,0.762,1.216,660707,5,68,Week 19
250,Dylan Moore,30,193,Maj-AL,Seattle,6,22,18,4,7,0,0,2,4,2,0,4,2,0,0,0,1,0,0.389,0.5,0.722,1.222,664238,5,67,Week 19
251,Christopher Morel,24,193,Maj-NL,Chicago,5,20,19,1,2,0,0,1,4,1,0,7,0,0,0,0,0,1,0.105,0.15,0.263,0.413,666624,1,26,Week 19
252,Gabriel Moreno,23,194,Maj-NL,Arizona,5,20,20,2,6,1,0,2,7,0,0,0,0,0,0,1,0,1,0.3,0.3,0.65,0.95,672515,3,53,Week 19
253,Taylor Motter,33,194,Maj-NL,St. Louis,6,16,15,0,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0.2,0.25,0.267,0.517,600301,2,15,Week 19
254,Ryan Mountcastle,26,193,Maj-AL,Baltimore,6,27,25,5,8,0,0,2,6,2,0,5,0,0,0,2,0,0,0.32,0.37,0.56,0.93,663624,6,66,Week 19
255,Mike Moustakas,34,194,Maj-AL,Los Angeles,5,19,19,2,6,1,0,0,1,0,0,2,0,0,0,0,0,0,0.316,0.316,0.368,0.684,519058,5,27,Week 19
256,Cedric Mullins,28,193,Maj-AL,Baltimore,6,26,25,0,7,2,0,0,3,0,0,6,0,1,0,1,0,0,0.28,0.28,0.36,0.64,656775,5,33,Week 19
257,Max Muncy,32,194,Maj-NL,Los Angeles,5,20,18,2,3,0,0,1,1,2,1,7,0,0,0,0,0,0,0.167,0.25,0.333,0.583,571970,2,31,Week 19
258,Sean Murphy,28,193,Maj-NL,Atlanta,3,12,7,2,1,0,0,0,0,2,0,2,3,0,0,0,0,0,0.143,0.5,0.143,0.643,669221,1,22,Week 19
259,Omar Narv\xc3\xa1ez,31,193,Maj-NL,New York,2,7,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.286,0.333,0.619,553882,0,11,Week 19
261,Bo Naylor,23,194,Maj-AL,Cleveland,5,14,14,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0.214,0.214,0.357,0.571,666310,1,17,Week 19
262,Kevin Newman,29,198,Maj-NL,Cincinnati,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.667,621028,1,3,Week 19
263,Brandon Nimmo,30,193,Maj-NL,New York,7,32,28,6,11,1,0,3,4,4,0,5,0,0,0,0,0,1,0.393,0.469,0.75,1.219,607043,7,89,Week 19
264,Lars Nootbaar,25,197,Maj-NL,St. Louis,3,12,10,2,3,1,0,0,1,2,0,2,0,0,0,0,0,0,0.3,0.417,0.4,0.817,663457,2,24,Week 19
265,Ryan O\'Hearn,29,193,Maj-AL,Baltimore,5,16,14,3,6,1,1,1,1,2,0,3,0,0,0,0,1,0,0.429,0.5,0.857,1.357,656811,3,51,Week 19
266,Logan O\'Hoppe,23,194,Maj-AL,Los Angeles,2,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681351,0,0,Week 19
267,Brian O\'Keefe,29,193,Maj-AL,Seattle,2,7,6,0,1,1,0,0,2,1,0,3,0,0,0,1,0,0,0.167,0.286,0.333,0.619,657247,0,13,Week 19
268,Tyler O\'Neill,28,193,Maj-NL,St. Louis,7,26,20,2,5,2,0,1,1,6,0,4,0,0,0,1,1,0,0.25,0.423,0.5,0.923,641933,2,56,Week 19
269,Shohei Ohtani,28,194,Maj-AL,Los Angeles,6,24,22,4,7,1,0,2,5,2,0,7,0,0,0,0,0,1,0.318,0.375,0.636,1.011,660271,4,62,Week 19
270,Matt Olson,29,193,Maj-NL,Atlanta,6,25,21,3,4,0,0,0,1,4,1,4,0,0,0,0,0,0,0.191,0.32,0.191,0.511,621566,4,35,Week 19
271,Rafael Ortega,32,193,Maj-NL,New York,7,24,22,5,5,1,0,0,1,2,0,2,0,0,0,0,1,0,0.227,0.292,0.273,0.564,542364,4,40,Week 19
272,James Outman,26,194,Maj-NL,Los Angeles,5,17,15,3,2,0,0,1,1,2,0,8,0,0,0,0,0,0,0.133,0.235,0.333,0.569,681546,1,27,Week 19
273,Marcell Ozuna,32,193,Maj-NL,Atlanta,6,24,19,6,9,2,0,1,3,5,0,3,0,0,0,1,0,0,0.474,0.583,0.737,1.32,542303,6,73,Week 19
274,Joshua Palacios,27,193,Maj-NL,Pittsburgh,4,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.1,0.0,0.1,641943,0,3,Week 19
275,Richie Palacios,26,193,Maj-NL,St. Louis,4,9,9,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0.222,0.222,0.333,0.556,680700,1,15,Week 19
276,Isaac Paredes,24,194,Maj-AL,Tampa Bay,6,30,29,4,9,1,0,1,7,0,0,4,1,0,0,2,0,0,0.31,0.333,0.448,0.782,670623,7,62,Week 19
277,Joc Pederson,31,193,Maj-NL,San Francisco,6,20,17,3,4,1,0,0,1,3,0,4,0,0,0,0,0,0,0.235,0.35,0.294,0.644,592626,3,32,Week 19
278,Liover Peguero,22,193,Maj-NL,Pittsburgh,6,25,22,4,4,0,0,1,1,2,0,3,0,1,0,1,0,0,0.182,0.25,0.318,0.568,678894,3,35,Week 19
279,Jeremy Pe\xc3\xb1a,25,193,Maj-AL,Houston,6,23,22,4,5,1,0,0,1,1,0,3,0,0,0,2,0,0,0.227,0.261,0.273,0.534,665161,4,31,Week 19
280,David Peralta,35,194,Maj-NL,Los Angeles,4,12,12,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0.167,0.167,0.167,0.333,444482,2,8,Week 19
281,Geraldo Perdomo,23,194,Maj-NL,Arizona,7,21,17,2,3,1,0,0,1,2,0,6,0,1,1,0,0,0,0.177,0.25,0.235,0.485,672695,2,24,Week 19
282,Carlos P\xc3\xa9rez,32,193,Maj-AL,Oakland,4,12,9,1,2,0,0,0,1,0,0,3,2,1,0,1,0,0,0.222,0.364,0.222,0.586,542208,2,16,Week 19
283,Carlos P\xc3\xa9rez,26,193,Maj-AL,Chicago,3,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,656024,2,8,Week 19
284,Salvador P\xc3\xa9rez,33,193,Maj-AL,Kansas City,6,26,23,4,8,0,0,1,6,0,0,2,1,0,2,1,0,0,0.348,0.346,0.478,0.825,521692,7,54,Week 19
285,Jace Peterson,33,194,Maj-NL,Arizona,5,14,12,0,1,0,0,0,1,1,0,6,1,0,0,0,0,0,0.083,0.214,0.083,0.298,607054,1,11,Week 19
287,Tommy Pham,35,194,Maj-NL,Arizona,6,28,26,8,8,2,1,2,6,1,0,8,0,0,1,0,0,0,0.308,0.321,0.692,1.014,502054,3,80,Week 19
288,Kevin Pillar,34,193,Maj-NL,Atlanta,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,607680,1,5,Week 19
289,Ren\xc3\xa9 Pinto,26,194,Maj-AL,Tampa Bay,3,11,10,1,3,0,0,1,4,1,0,4,0,0,0,0,0,0,0.3,0.364,0.6,0.964,650907,2,29,Week 19
290,Jorge Polanco,29,193,Maj-AL,Minnesota,5,22,16,3,4,0,0,1,6,3,0,10,1,0,2,0,2,0,0.25,0.364,0.438,0.801,593871,3,57,Week 19
291,Jurickson Profar,30,193,Maj-NL,Colorado,4,11,11,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0.273,0.273,0.455,0.727,595777,1,19,Week 19
292,Cal Raleigh,26,193,Maj-AL,Seattle,7,28,27,3,4,1,0,2,4,1,0,11,0,0,0,0,0,0,0.148,0.179,0.407,0.586,663728,1,46,Week 19
293,Luke Raley,28,194,Maj-AL,Tampa Bay,4,16,15,2,3,0,0,1,2,1,0,10,0,0,0,0,0,0,0.2,0.25,0.4,0.65,670042,2,27,Week 19
294,Harold Ram\xc3\xadrez,28,194,Maj-AL,Tampa Bay,5,22,21,6,11,2,1,0,7,0,0,2,1,0,0,1,0,0,0.524,0.546,0.714,1.26,623912,8,73,Week 19
295,Jos\xc3\xa9 Ram\xc3\xadrez,30,193,Maj-AL,Cleveland,6,25,24,2,6,2,0,0,1,1,0,1,0,0,0,0,0,0,0.25,0.28,0.333,0.613,608070,4,33,Week 19
296,Heliot Ramos,23,193,Maj-NL,San Francisco,4,7,7,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,671218,1,5,Week 19
297,Henry Ramos,31,194,Maj-NL,Cincinnati,2,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592656,0,0,Week 19
298,J.T. Realmuto,32,193,Maj-NL,Philadelphia,5,17,17,3,5,2,0,0,2,0,0,7,0,0,0,1,0,0,0.294,0.294,0.412,0.706,592663,3,31,Week 19
299,Rob Refsnyder,32,193,Maj-AL,Boston,3,8,7,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.143,0.25,0.143,0.393,608701,1,8,Week 19
300,Zach Remillard,29,193,Maj-AL,Chicago,2,8,8,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0.375,0.375,0.5,0.875,621545,2,20,Week 19
301,Hunter Renfroe,31,194,Maj-AL,Los Angeles,6,19,18,2,4,0,0,1,1,1,0,4,0,0,0,0,0,0,0.222,0.263,0.389,0.652,592669,3,28,Week 19
302,Luis Rengifo,26,194,Maj-AL,Los Angeles,6,22,20,1,4,0,0,0,1,1,0,5,1,0,0,0,0,0,0.2,0.273,0.2,0.473,650859,4,22,Week 19
303,Pablo Reyes,29,193,Maj-AL,Boston,6,24,22,7,9,2,0,1,3,1,0,2,0,1,0,0,2,0,0.409,0.435,0.636,1.071,622569,6,71,Week 19
304,Bryan Reynolds,28,193,Maj-NL,Pittsburgh,6,30,28,2,7,1,1,1,4,2,0,8,0,0,0,2,0,0,0.25,0.3,0.464,0.764,668804,4,54,Week 19
305,Austin Riley,26,193,Maj-NL,Atlanta,6,25,23,2,6,1,0,1,2,2,1,10,0,0,0,2,1,0,0.261,0.32,0.435,0.755,663586,4,49,Week 19
306,Alfonso Rivas,26,194,Maj-NL,Pittsburgh,5,13,8,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0.0,0.385,0.0,0.385,663845,0,15,Week 19
307,Luis Robert Jr.,25,193,Maj-AL,Chicago,5,22,20,3,5,0,0,2,2,2,1,4,0,0,0,1,0,0,0.25,0.318,0.55,0.868,673357,3,48,Week 19
308,Brayan Rocchio,22,193,Maj-AL,Cleveland,4,15,14,1,4,0,0,0,1,1,0,8,0,0,0,0,0,0,0.286,0.333,0.286,0.619,677587,4,19,Week 19
309,Brendan Rodgers,26,194,Maj-NL,Colorado,5,23,22,7,9,4,1,0,7,1,0,4,0,0,0,0,0,0,0.409,0.435,0.682,1.117,663898,4,75,Week 19
310,Endy Rodr\xc3\xadguez,23,193,Maj-NL,Pittsburgh,4,15,15,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0.267,0.267,0.333,0.6,682848,3,15,Week 19
311,Julio Rodr\xc3\xadguez,22,193,Maj-AL,Seattle,7,38,37,7,21,4,0,2,12,1,1,8,0,0,0,0,6,2,0.568,0.579,0.838,1.417,677594,15,157,Week 19
313,Jake Rogers,28,193,Maj-AL,Detroit,4,16,16,1,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0.188,0.188,0.375,0.563,668670,2,20,Week 19
314,Johan Rojas,22,194,Maj-NL,Philadelphia,4,16,14,2,3,1,0,0,2,1,0,5,0,1,0,0,1,0,0.214,0.267,0.286,0.552,679032,2,27,Week 19
315,Josh Rojas,29,193,Maj-AL,Seattle,5,20,19,4,5,0,0,1,3,1,0,7,0,0,0,0,2,0,0.263,0.3,0.421,0.721,668942,4,47,Week 19
316,Miguel Rojas,34,194,Maj-NL,Los Angeles,4,15,13,1,2,0,0,1,3,2,0,0,0,0,0,1,0,0,0.154,0.267,0.385,0.651,500743,1,27,Week 19
317,Brent Rooker,28,193,Maj-AL,Oakland,6,23,22,4,8,2,0,1,2,1,0,8,0,0,0,0,0,0,0.364,0.391,0.591,0.982,667670,5,52,Week 19
318,Ben Rortvedt,25,193,Maj-AL,New York,5,10,10,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,666163,0,0,Week 19
319,Amed Rosario,27,194,Maj-NL,Los Angeles,5,14,14,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.071,0.071,0.143,0.214,642708,0,10,Week 19
320,Eddie Rosario,31,193,Maj-NL,Atlanta,6,24,21,6,11,2,0,3,10,3,0,4,0,0,0,0,0,0,0.524,0.583,1.048,1.631,592696,6,101,Week 19
321,Esteury Ruiz,24,193,Maj-AL,Oakland,6,20,15,3,3,2,0,1,2,1,0,6,3,0,0,0,2,1,0.2,0.368,0.533,0.902,665923,0,52,Week 19
322,Keibert Ruiz,24,193,Maj-NL,Washington,5,21,19,4,6,3,0,1,7,1,1,0,1,0,0,0,0,0,0.316,0.381,0.632,1.013,660688,2,65,Week 19
323,Blake Rutherford,26,193,Maj-NL,Washington,3,11,11,3,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0.364,0.364,0.364,0.727,666164,4,22,Week 19
324,Adley Rutschman,25,193,Maj-AL,Baltimore,6,28,23,7,7,2,0,0,1,5,0,3,0,0,0,0,0,0,0.304,0.429,0.391,0.82,668939,5,58,Week 19
325,Blake Sabol,25,194,Maj-NL,San Francisco,4,13,13,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.154,0.154,0.154,0.308,666165,2,8,Week 19
326,Gary S\xc3\xa1nchez,30,194,Maj-NL,San Diego,4,14,13,2,3,0,0,1,4,0,0,5,1,0,0,0,0,0,0.231,0.286,0.462,0.747,596142,2,31,Week 19
327,Jes\xc3\xbas S\xc3\xa1nchez,25,194,Maj-NL,Miami,6,15,12,3,4,1,0,0,1,3,0,2,0,0,0,1,0,0,0.333,0.467,0.417,0.883,660821,3,32,Week 19
328,Carlos Santana,37,193,Maj-NL,Milwaukee,6,27,25,4,5,1,0,3,7,2,0,6,0,0,0,1,0,0,0.2,0.259,0.6,0.859,467793,1,67,Week 19
329,Anthony Santander,28,195,Maj-AL,Baltimore,4,14,13,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0.154,0.143,0.154,0.297,623993,2,10,Week 19
330,Nolan Schanuel,21,194,Maj-AL,Los Angeles,3,14,12,4,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0.25,0.357,0.25,0.607,694384,3,23,Week 19
331,Casey Schmitt,24,193,Maj-NL,San Francisco,2,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669477,0,0,Week 19
332,Davis Schneider,24,194,Maj-AL,Toronto,2,5,5,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.2,0.2,0.8,1.0,676914,0,14,Week 19
333,Kyle Schwarber,30,193,Maj-NL,Philadelphia,5,23,17,5,3,0,0,2,5,5,0,7,0,0,1,0,0,0,0.177,0.348,0.529,0.877,656941,1,58,Week 19
334,Corey Seager,29,193,Maj-AL,Texas,6,28,22,6,8,2,0,3,6,6,2,4,0,0,0,0,0,0,0.364,0.5,0.864,1.364,608369,3,99,Week 19
335,Marcus Semien,32,193,Maj-AL,Texas,6,29,26,2,5,1,1,1,7,3,0,7,0,0,0,1,2,0,0.192,0.276,0.423,0.699,543760,2,65,Week 19
336,Gavin Sheets,27,193,Maj-AL,Chicago,3,10,10,2,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,657757,0,24,Week 19
337,Zack Short,28,193,Maj-AL,Detroit,6,12,11,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0.091,0.167,0.091,0.258,670097,1,6,Week 19
339,Jon Singleton,31,193,Maj-AL,Houston,6,22,19,2,1,0,0,0,0,3,0,6,0,0,0,2,0,0,0.053,0.182,0.053,0.234,572138,1,16,Week 19
340,Jos\xc3\xa9 Siri,27,194,Maj-AL,Tampa Bay,6,16,15,2,4,1,0,1,3,1,0,5,0,0,0,0,1,0,0.267,0.313,0.533,0.846,642350,2,39,Week 19
341,Austin Slater,30,193,Maj-NL,San Francisco,6,8,8,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,596103,0,0,Week 19
342,Dominic Smith,28,193,Maj-NL,Washington,6,20,20,2,5,2,0,0,2,0,0,3,0,0,0,1,0,0,0.25,0.25,0.35,0.6,642086,3,29,Week 19
343,Josh Smith,25,195,Maj-AL,Texas,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669701,0,0,Week 19
344,Will Smith,28,194,Maj-NL,Los Angeles,6,24,23,1,6,0,0,0,2,0,0,6,0,0,1,0,0,0,0.261,0.25,0.261,0.511,669257,6,24,Week 19
345,Tyler Soderstrom,21,193,Maj-AL,Oakland,6,18,18,3,3,0,0,1,1,0,0,6,0,0,0,1,0,0,0.167,0.167,0.333,0.5,691016,2,24,Week 19
346,Donovan Solano,35,193,Maj-AL,Minnesota,5,21,21,2,6,2,0,0,1,0,0,6,0,0,0,1,0,0,0.286,0.286,0.381,0.667,456781,4,30,Week 19
347,Jorge Soler,31,194,Maj-NL,Miami,6,26,22,5,5,0,0,4,5,4,0,5,0,0,0,0,0,0,0.227,0.346,0.773,1.119,624585,1,75,Week 19
348,Edmundo Sosa,27,194,Maj-NL,Philadelphia,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,624641,2,8,Week 19
349,Lenyn Sosa,23,193,Maj-AL,Chicago,3,9,9,1,3,0,0,1,5,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1.0,672820,2,28,Week 19
350,Juan Soto,24,194,Maj-NL,San Diego,7,29,22,1,3,1,0,0,0,7,0,1,0,0,0,2,0,1,0.136,0.345,0.182,0.527,665742,2,35,Week 19
351,George Springer,33,193,Maj-AL,Toronto,3,13,12,2,3,1,0,1,3,1,0,3,0,0,0,0,1,0,0.25,0.308,0.583,0.891,543807,1,36,Week 19
352,Jacob Stallings,33,194,Maj-NL,Miami,3,10,10,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0.1,0.1,0.4,0.5,607732,0,16,Week 19
353,Giancarlo Stanton,33,193,Maj-AL,New York,6,19,15,0,1,0,0,0,0,4,0,7,0,0,0,0,0,0,0.067,0.263,0.067,0.33,519317,1,15,Week 19
354,Spencer Steer,25,193,Maj-NL,Cincinnati,5,21,18,1,3,1,0,0,0,2,0,2,1,0,0,0,1,0,0.167,0.286,0.222,0.508,668715,2,27,Week 19
355,Tyler Stephenson,26,193,Maj-NL,Cincinnati,4,11,10,1,4,0,0,1,1,1,0,3,0,0,0,0,0,0,0.4,0.455,0.7,1.155,663886,3,26,Week 19
356,DJ Stewart,29,193,Maj-NL,New York,5,18,17,5,6,0,0,4,7,1,0,3,0,0,0,2,0,0,0.353,0.389,1.059,1.448,621466,2,73,Week 19
357,Trevor Story,30,193,Maj-AL,Boston,5,21,20,0,1,0,0,0,0,1,0,7,0,0,0,2,0,0,0.05,0.095,0.05,0.145,596115,1,6,Week 19
358,Bryson Stott,25,193,Maj-NL,Philadelphia,5,22,20,2,5,1,0,1,3,2,0,1,0,0,0,0,1,0,0.25,0.318,0.45,0.768,681082,3,45,Week 19
359,Myles Straw,28,194,Maj-AL,Cleveland,5,14,12,2,4,0,0,0,0,2,0,2,0,0,0,0,2,0,0.333,0.429,0.333,0.762,664702,4,30,Week 19
360,Garrett Stubbs,30,193,Maj-NL,Philadelphia,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,596117,1,3,Week 19
361,Eugenio Su\xc3\xa1rez,31,193,Maj-AL,Seattle,7,36,31,3,6,0,0,2,5,4,0,15,1,0,0,1,0,0,0.194,0.306,0.387,0.693,553993,4,63,Week 19
362,Jack Suwinski,24,194,Maj-NL,Pittsburgh,5,19,13,1,1,1,0,0,1,6,0,6,0,0,0,0,0,0,0.077,0.368,0.154,0.522,669261,0,28,Week 19
363,Seiya Suzuki,28,193,Maj-NL,Chicago,5,18,17,4,5,0,0,2,3,0,0,3,0,0,1,1,0,0,0.294,0.278,0.647,0.925,673548,3,43,Week 19
365,Dansby Swanson,29,193,Maj-NL,Chicago,5,19,16,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.063,0.211,0.063,0.273,621020,1,14,Week 19
366,Fernando Tatis Jr.,24,194,Maj-NL,San Diego,7,30,25,4,8,1,0,1,3,5,0,9,0,0,0,0,3,0,0.32,0.433,0.48,0.913,665487,6,75,Week 19
367,Mike Tauchman,32,193,Maj-NL,Chicago,4,15,13,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0.154,0.267,0.154,0.421,643565,2,14,Week 19
368,Leody Taveras,24,193,Maj-AL,Texas,4,16,15,0,2,1,0,0,3,0,0,6,0,1,0,0,0,0,0.133,0.133,0.2,0.333,665750,1,15,Week 19
369,Chris Taylor,32,194,Maj-NL,Los Angeles,4,13,12,1,3,1,0,1,1,1,0,6,0,0,0,0,0,0,0.25,0.308,0.583,0.891,621035,1,26,Week 19
370,Michael A. Taylor,32,193,Maj-AL,Minnesota,4,14,12,2,5,0,0,1,3,2,0,5,0,0,0,1,1,0,0.417,0.5,0.667,1.167,572191,4,42,Week 19
371,Samad Taylor,24,194,Maj-AL,Kansas City,3,5,4,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0.0,0.2,0.0,0.2,669392,0,11,Week 19
372,Tyrone Taylor,29,193,Maj-NL,Milwaukee,6,18,16,4,7,2,1,0,2,2,0,0,0,0,0,1,0,0,0.438,0.5,0.688,1.188,621438,4,50,Week 19
373,Rowdy Tellez,28,193,Maj-NL,Milwaukee,2,7,4,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0.0,0.429,0.0,0.429,642133,0,11,Week 19
