id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
f1b09cf3-7e59-4dac-8d98-e7420ecdcc8c,Sam,Delaplane,-,3.0,,P,,,
5efe70dc-871e-4efd-b67e-2b831ea3aff4,Tony,Gonsolin,-,3.0,,P,Los Angeles Dodgers,,
9532d306-4939-45b2-b9cc-27a40ab02614,Michael,Arias,-,3.0,,P,Chicago Cubs,,
797f38e7-4e9a-4d4e-b865-30863398ef90,Yuki,Matsui,-,3.0,,P,San Diego Padres,,
fb65b829-7c36-4b08-bdeb-aa6e71788ebf,Tyler,Johnson,-,3.0,,P,,,
20e09090-b645-45e6-9c12-48e850ca6405,A.J.,Alexy,-,3.0,,P,,,
aa5d16f9-7c15-48b4-86fa-d2db108a02e7,Jeff,Singer,-,3.0,,P,,,
b03af411-b98f-4ea6-87fd-405471fbd7dd,Jefry,Rodriguez,-,3.0,,P,,,
9b5fac68-be94-4a71-bd10-a527ae4bc255,Hector,Perez,-,3.0,,P,,,
25b346bc-3460-4d8a-b158-26df1c454fd3,Trevor,May,-,3.0,,P,,,
21e65794-4a83-413a-8e7c-75949d5c91b6,Adam,Macko,-,3.0,,P,Toronto Blue Jays,,
42a5d319-6a41-4c7b-a734-daea253dee86,Nick,Hernandez,-,3.0,,P,,,
8ab9b5c0-4712-4e80-a9dd-786a9094f781,Angel,De Jesus,-,3.0,,P,,,
f05bc144-4f9c-4668-982e-017be9d7d801,Javy,Guerra,-,3.0,,P,,,
bc373d77-713e-4580-807f-907c1b8bd9a3,Jeff,Lindgren,-,3.0,,P,,,
a24b6a99-8662-4efc-804e-23f2659121d7,Peyton,Battenfield,-,3.0,,P,,,
39c864ba-bdc8-4e10-833c-9ff076c326b0,Aníbal,Sánchez,-,3.0,,P,,,
3b4bfc3d-2054-4b62-891a-fd1556535088,Phil,Pfeifer,-,3.0,,P,,,
e3cbda75-4664-4baa-9f8f-af829633e307,Scott,Moss,-,3.0,,P,,,
51ece630-d714-4a0f-ae5f-e2087289fe42,Jacob,Lemoine,-,3.0,,P,,,
18894fb2-a046-4c14-8ead-e26bbd367760,Francisco,Morales,-,3.0,,P,,,
fe60ccb4-9f15-42aa-a2e0-322fc417f386,Sal,Romano,-,3.0,,P,,,
9c5efae1-e919-4f85-86e7-dcce16d66f78,Connor,Sadzeck,-,3.0,,P,,,
51f5b031-f1c7-44ab-b7fd-8fec404434e2,Marcus,Walden,-,3.0,,P,,,
6d26ea85-a834-41e7-a555-9f19103bfa97,Tyler,Thornburg,-,3.0,,P,,,
247489da-3df5-42d4-a141-c9fc8490f667,José,Rodríguez,-,3.0,,P,,,
3783cbb4-5610-4ae2-bee4-8fb59ab676a6,Joe,Palumbo,-,3.0,,P,,,
f6bc2954-2ad4-4f86-bed4-a2e37e7d0e2c,Isaac,Mattson,-,3.0,,P,,,
dbafd036-845a-441c-b787-34768f1a9d47,Joe,Harvey,-,3.0,,P,,,
03c83ab4-739b-43de-8b83-7cd097c19dd9,Joey,Gerber,-,3.0,,P,,,
b5ac7aec-39dc-4870-a45e-72658fc18cad,Manny,Barreda,-,3.0,,P,,,
c63709b0-ffcc-411f-b73b-0556f7e5e6b9,Drew,Anderson,-,3.0,,P,,,
390f9cb8-3510-435d-beba-c28e440a8713,Nick,Allgeyer,-,3.0,,P,,,
3524ccaa-cf46-412a-89a9-db6af6d1826c,Connor,Overton,-,3.0,,P,,,
e2d70ac1-a9bd-4654-a763-548d7e4c6fb1,Charlie,Barnes,-,3.0,,P,,,
f317aac0-4665-47e8-b2b1-6b3441afe10b,Collin,Wiles,-,3.0,,P,,,
b01b7afb-7952-483a-a3dc-ed617605c39f,Mac,Sceroler,-,3.0,,P,,,
fb6e5e33-b6c7-4d12-8cae-22edc1e01503,Miguel,Romero,-,3.0,,P,,,
3599632d-9904-4d56-b299-d84e7ea15487,Kyle,Lobstein,-,3.0,,P,,,
99c79ef9-1a65-45e9-8e45-a41e3117a0aa,Julian,Fernández,-,3.0,,P,,,
99938af1-4c4a-49ed-a3d4-4f9241795c05,Cole,Henry,-,3.0,,P,Washington Nationals,,
6adbd4b3-1c5f-4efa-b0f2-3325b38122f5,Miguel,Aguilar,-,3.0,,P,,,
ad976170-14e2-4f34-8984-09ef67f78ecb,Brett,de Geus,-,3.0,,P,,,
e13f9f31-dc58-4b3a-a6b6-d6d1aee48e63,Edgar,García,-,3.0,,P,,,
10307358-79c9-4225-b9fd-855118438e23,Connor,Grey,-,3.0,,P,,,
568fd34e-5a3d-4280-b4fd-0dee11b94fe6,Michael,Mariot,-,3.0,,P,,,
b8c129b5-48c5-4118-827f-9aead93d293c,Daniel,Mengden,-,3.0,,P,,,
31351b14-bac1-4f18-8c4c-8a646d0d7b4f,Dereck,Rodríguez,-,3.0,,P,,,
331e476c-ac6c-4e70-be7a-4e316742be48,Drew,VerHagen,-,3.0,,P,,,
aa5d73be-f6dc-476b-8bd0-bd1f66b6f3a6,Mike,Foltynewicz,-,3.0,,P,,,
d59aebd7-147e-4a83-86bd-2034be10fd2e,Ryan,Fernandez,-,3.0,,P,St. Louis Cardinals,,
96210443-effe-4a9f-9e12-97fbf83925b5,R.J.,Alvarez,-,3.0,,P,,,
c5be75da-22df-4ae7-9637-168cfeaf5094,Mark,Appel,-,3.0,,P,,,
4f40a635-92ce-4916-986f-950c631624a9,Marcos,Diplán,-,3.0,,P,,,
0269903c-a194-4e83-8764-5f4367373990,Nate,Fisher,-,3.0,,P,,,
df545642-93c9-4e71-bbf6-1db896e0eaf8,Cody,Ponce,-,3.0,,P,,,
6682c0a8-8bae-4b58-b265-a6f3e2e6196f,Juan,Then,-,3.0,,P,,,
f7f64ac7-b161-41c9-9872-f04cf87f25ab,Matt,Dennis,-,3.0,,P,,,
3a094b71-06ca-40c0-bc90-a966440d02d1,Dylan,File,-,3.0,,P,,,
efaa139d-0a6a-4f5d-bf57-97f6b972cb1f,Trevor,Kelley,-,3.0,,P,,,
3d953119-f1d6-4004-94e0-1775a1184a7b,Bubby,Rossman,-,3.0,,P,,,
21a8f676-4e31-46d5-809a-c6de6c9c6301,Ramón,Rosso,-,3.0,,P,,,
244b29c0-f2a2-4c38-a00b-74e98f758220,Kohl,Stewart,-,3.0,,P,,,
3a5c57c6-c046-4292-8220-8600465839a1,Ty,Tice,-,3.0,,P,,,
630033b0-d451-41c8-b802-bd2312111591,Danny,Duffy,-,3.0,,P,,,
34e23d88-5a76-4dd1-a52d-80d5ba2e999b,Juan,Mejia,-,3.0,,P,Colorado Rockies,,
3b42d470-a4f6-48c7-accf-1fcbc58f801f,Dakota,Bacus,-,3.0,,P,,,
60c2ae13-0908-49b3-9b42-d9671ecce593,Beau,Burrows,-,3.0,,P,,,
b7d8276e-24be-4d90-9b5b-1abe9d10066b,Chase,De Jong,-,3.0,,P,,,
e2d12b19-1bf5-4812-864e-d46a7882207a,Rafael,Dolis,-,3.0,,P,,,
34e22c9f-be75-4d6a-9614-3623ced2d122,David,McKay,-,3.0,,P,,,
225831fd-6163-4e81-a0b8-c65221a5e244,Matt,Peacock,-,3.0,,P,,,
9c66dbac-35d3-4847-866a-19113709ffc9,Chaz,Roe,-,3.0,,P,,,
e4cd2c4a-39be-419d-a993-844fc82d8bca,Dylan,Bundy,-,3.0,,P,,,
77313517-5add-4b6a-aeda-41cf11b2051b,Mike,Fiers,-,3.0,,P,,,
f2e188d8-2552-4698-928f-fb99800ed6a0,Luis,Oviedo,-,3.0,,P,,,
803b592e-cb02-44af-bc6a-cd2e3af58c82,Alan,Rangel,-,3.0,,P,,,
28f5f6c6-e993-482a-92a3-d3117ec59ae3,Peter,Solomon,-,3.0,,P,,,
74d9fb6b-6c48-4744-90e5-a9a79ef66ed7,Drew,Steckenrider,-,3.0,,P,,,
37842d58-0587-42e7-8e2d-e4bbb33615c9,Zach,Thompson,-,3.0,,P,,,
788a1215-4733-41af-9ab1-703f645509e0,Eric,Yardley,-,3.0,,P,,,
dc338a7e-32ec-4825-8bd1-6c4dc7495c3b,Jordan,Yamamoto,-,3.0,,P,,,
598c7f8f-0c87-4eae-810c-1081d6c06cc8,Tyler,Alexander,-,3.0,,P,Tampa Bay Rays,,
e2bfb33b-c0eb-4f2d-ba6d-d4df934d08f7,Tyler,Bashlor,-,3.0,,P,,,
0895c257-e54b-4f67-9740-36012907cc85,Archie,Bradley,-,3.0,,P,,,
c2a16f36-f5a5-4b75-a14d-c700fff0a35c,Luis,Avilán,-,3.0,,P,,,
0de940dc-d108-43e4-b04f-eb3a457a8530,Kyle,Keller,-,3.0,,P,,,
e008326f-52ac-48b4-8d36-d56623bdd323,Brooks,Kriske,-,3.0,,P,,,
509d41f0-5437-40b3-929b-65a1ace7f2a6,David,Paulino,-,3.0,,P,,,
12b7e61e-8664-4b4a-aa4a-f0c6348803f6,Noé,Ramirez,-,3.0,,P,,,
f1063938-028c-4d50-95a0-17e850414738,Miguel,Sánchez,-,3.0,,P,,,
eca3dc7c-50a5-498e-999b-af6352354716,Bobby,Wahl,-,3.0,,P,,,
73d62b1b-07cc-498f-ae9d-97aa5b3b1d4a,Chris,Archer,-,3.0,,P,,,
40bd983f-bdbd-4242-b90d-c57c0bc1eb8e,Phillip,Diehl,-,3.0,,P,,,
045db387-2b7d-4a1d-8d48-afb64f1e04c3,Ryan,Meisinger,-,3.0,,P,,,
2944f77a-94c0-45f7-a526-9a684377d0f5,Sam,McWilliams,-,3.0,,P,,,
cebb9995-ce0c-4470-be12-bdafd6bfb927,Tzu-Chen,Sha,-,3.0,,P,,,
03fdcbdd-7f4e-4c7a-a11c-d265b38eb732,Matt,Shoemaker,-,3.0,,P,,,
56a693ad-43db-4053-9aa1-d5ba04df3794,Jorge,Juan,-,3.0,,P,,,
f53063cb-d069-497f-8a01-e2839d778c39,Asher,Wojciechowski,-,3.0,,P,,,
2022f49b-2fcf-43cd-8a79-b917755e3241,A.J.,Cole,-,3.0,,P,,,
b34a8482-4e84-414e-bb81-eb41a7d8d46d,Michael,Feliz,-,3.0,,P,,,
8d4b6e02-e319-4b65-a532-d6f6137e22fb,Ralph,Garza Jr.,-,3.0,,P,,,
2cc4645d-890a-45cc-966d-748d29e0aee6,Brandon,Kintzler,-,3.0,,P,,,
bd64607c-6110-42ca-b4a1-0e4545b4c55e,Luís,Madero,-,3.0,,P,,,
17049abf-caf5-4149-b43e-4a9e05f52166,Nick,Neidert,-,3.0,,P,,,
9fe79a7f-c25a-4f7a-8dc4-fcdbbdcda932,Jared,Solomon,-,3.0,,P,,,
09a89090-b1d0-484b-8a3d-64398eca5c4b,Beau,Sulser,-,3.0,,P,,,
333497a0-91e5-4970-aeb6-d62a40015f34,Austin,Brice,-,3.0,,P,,,
5aeb6caa-4676-4bb8-a917-c53638385c16,Zack,Burdi,-,3.0,,P,,,
f3db0872-d5fc-4a5a-95a8-eea4801e74a3,Bryan,Garcia,-,3.0,,P,,,
d30abe13-b498-49c4-8e3a-e7c50d99cb16,Hobie,Harris,-,3.0,,P,,,
f9288d1b-2962-43cb-84ce-69adac3cee8c,Riley,Smith,-,3.0,,P,,,
942e6d99-135e-4ce9-9c0e-a368551574f1,Paul,Campbell,-,3.0,,P,,,
e4a374e8-a135-4c9e-abf6-abf8a664d595,Juan,Minaya,-,3.0,,P,,,
6d4515ba-3530-4895-a732-62d2cedd26e6,Devin,Smeltzer,-,3.0,,P,,,
c51853dc-e027-4cf6-995b-6f840610966c,Wander,Suero,-,3.0,,P,,,
0b7c92bd-e6e7-4e4c-a1bf-53534c9aa829,Octavio,Becerra,-,3.0,,P,,,
f4e711c9-bd80-4a02-9b51-6dd9c05a3ac4,Chris,Clarke,-,3.0,,P,,,
7bc15b43-78d5-42f4-8ab2-ab0a0dedb5f8,Tommy,Milone,-,3.0,,P,,,
976efbb6-f519-496b-98e5-5839e9764179,Shaun,Anderson,-,3.0,,P,,,
bf7f4746-6aab-4160-a2af-fb7314d46852,Parker,Bugg,-,3.0,,P,,,
458e02a9-91d4-43a8-b753-84a45506702c,Tommy,Doyle,-,3.0,,P,,,
eca309f8-2aa2-435f-a020-38f86d47ae85,Conner,Greene,-,3.0,,P,,,
8b858b57-0023-4590-92a7-191782268670,David,Hale,-,3.0,,P,,,
7f066d16-9307-49d3-b5e6-e355ef8f7e69,Louis,Head,-,3.0,,P,,,
a9fc1010-ef19-4d1d-90ce-c6dd495a4626,Mickey,Jannis,-,3.0,,P,,,
e0834799-3808-4b9d-8d0b-f3db290507cd,Parker,Markel,-,3.0,,P,,,
7751aa2f-ba5f-4411-8205-d2564dff5c7a,Kevin,Quackenbush,-,3.0,,P,,,
0f842a46-e52f-4922-8b1b-6ae00e5f53d2,Cody,Sedlock,-,3.0,,P,,,
fb36826b-85fc-4660-b55e-5d744c5e03b9,Matt,Cronin,-,3.0,,P,,,
4ee44031-49e4-44aa-aa7d-5038655a57ba,Ryan,Hendrix,-,3.0,,P,,,
4a925dfa-b280-4efa-b3cf-6989cce61b98,Jackson,Tetreault,-,3.0,,P,,,
cfd4d926-890d-4a6d-afb1-56d5695aa51e,Kervin,Castro,-,3.0,,P,,,
cc5b7f27-b295-47e7-886b-5eba4f8008b6,Franklyn,Kilome,-,3.0,,P,,,
744c9ef5-8d42-4223-9940-4f7fc6c4c92d,Joey,Krehbiel,-,3.0,,P,,,
1427cc11-cf20-4266-b211-0335d35cc938,Nicholas,Padilla,-,3.0,,P,,,
d6f6785f-14f4-4b86-941d-9b1157694b89,Nivaldo,Rodriguez,-,3.0,,P,,,
58328138-e933-4bb3-a781-299b1c8951d2,Tyler,Zuber,-,3.0,,P,,,
7dc10f25-e55a-447b-bc1f-0a9d5dc60916,Matt,Harvey,-,3.0,,P,,,
37f4a08f-ef28-403f-96a1-efb60f2e775f,Easton,McGee,-,3.0,,P,,,
0b046178-959a-4446-8674-64f1ce8eb04a,Andrew,Albers,-,3.0,,P,,,
c5440844-1e50-40ef-b99e-c4bc001f1048,Tyler,Danish,-,3.0,,P,,,
7c6903c3-9ba7-47c0-a577-1d0e7d6a926c,Aaron,Fletcher,-,3.0,,P,,,
f1b604c2-86cc-44f1-9bb8-77295e9beb9b,Cristofer,Ogando,-,3.0,,P,,,
d929a97a-3bec-41d5-90ea-7139d75d0905,Stephen,Tarpley,-,3.0,,P,,,
d4a50078-0257-428b-8ccb-9994f461d822,Hunter,Wood,-,3.0,,P,,,
512f2c55-339c-49a7-ac65-89780dae085a,Daiveyon,Whittle,-,3.0,,P,,,
a4cca0b0-1956-41ec-8349-ca262b807cd2,Luis,Perales,-,3.0,,P,Boston Red Sox,,
d31a294a-f907-442f-9703-547c6177e85b,Yoan,Aybar,-,3.0,,P,,,
5c8b1f8a-7704-44a0-a6e1-789c043a662f,Dellin,Betances,-,3.0,,P,,,
3b112fcb-901e-4667-98b2-c5a763135185,Brad,Brach,-,3.0,,P,,,
3e6a6ec1-9456-48c5-b236-1af56c581a8a,Ross,Detwiler,-,3.0,,P,,,
887fe674-a6e5-4c2d-af47-13ab9ee22533,Dusten,Knight,-,3.0,,P,,,
aca11802-0971-4649-a0cd-a7902738d9b8,Travis,Lakins Sr.,-,3.0,,P,,,
740d11db-cab1-4059-972c-669d907b08a0,Zach,Muckenhirn,-,3.0,,P,,,
63faccb4-ad54-4170-a11a-104c95a05437,Darren,O'Day,-,3.0,,P,,,
a1dc3d0a-9dc6-4ca5-9681-5447582ec50a,Jordan,Sheffield,-,3.0,,P,,,
57bd6e66-19c3-4463-bb53-8573c1bfbf53,Erich,Uelmen,-,3.0,,P,,,
b7d7d97b-5330-4c91-9e85-041303d281cb,Rick,Porcello,-,3.0,,P,,,
1f866c55-ac02-4356-8a02-77bbb05bc3a9,Yoniel,Curet,-,3.0,,P,Tampa Bay Rays,,
e11d4ef6-ef53-4aeb-8b7b-8bb494ea497a,Wil,Crowe,-,3.0,,P,,,
107c52f4-940c-48c5-96d6-f2715f6af963,Ashton,Goudeau,-,3.0,,P,,,
f5584cd9-1195-4747-8eae-34107ce01a2d,Gabe,Klobosits,-,3.0,,P,,,
1d042e2c-f4f6-4fcb-a2be-fdfae408b378,Trevor,Cahill,-,3.0,,P,,,
08cf2d4b-b7fd-4acb-afea-0733c41d8afa,Drew,Hutchison,-,3.0,,P,,,
1d544af1-b16c-41e6-ae59-9de53b25ddfd,Sean,Doolittle,-,3.0,,P,,,
1d561f13-7653-4f1f-9cfb-9cb714f7a604,Alex,McRae,-,3.0,,P,,,
00349276-1c1c-4276-9993-f7aeb832fc9e,AJ,Ramos,-,3.0,,P,,,
84e5b28b-1e60-4d55-af30-777a1b07c311,Caleb,Smith,-,3.0,,P,,,
dbd87955-3b53-49b0-a83c-1307012fdc54,Nick,Vincent,-,3.0,,P,,,
d549f637-ef98-4697-b763-f34525d789b3,Taylor,Williams,-,3.0,,P,,,
cd978b00-1d2f-4848-8243-79f6701136e6,Wandisson,Charles,-,3.0,,P,,,
f9aa0016-e67c-460c-be7f-62135dd83a42,Gray,Fenter,-,3.0,,P,,,
16e3ea5a-4dc4-47dd-a209-26950896b98c,Garrett,Acton,-,3.0,,P,,,
ecd23cbd-a6ba-42a9-a10a-aa2aa09d46c6,Carson,Fulmer,-,3.0,,P,,,
1f0232c2-623b-4b76-b3db-523414bdf886,Heath,Hembree,-,3.0,,P,,,
0163f665-1bf5-44c8-96ec-0329e921d153,Ricky,Karcher,-,3.0,,P,,,
90a44cc1-eb1a-46f7-afdb-7c67d2011d7d,Spencer,Patton,-,3.0,,P,,,
dd51f282-be42-42e9-98f7-be063b146a1e,Richard,Rodríguez,-,3.0,,P,,,
f35a61e5-496f-489d-aff9-cfd237602809,Chad,Sobotka,-,3.0,,P,,,
2e0b2826-2590-43f5-aeaf-340cb08b62ef,Tyler,Clippard,-,3.0,,P,,,
e9b6c7d0-c573-474d-8b29-193c356c4377,Oliver,Pérez,-,3.0,,P,,,
a0763d9b-cdf8-4762-8b18-e5e4ae0963cc,Eduardo,Salazar,-,3.0,,P,,,
c04dfbc1-6b8f-4aff-81dc-9b89d396ad44,Kyle,Zimmer,-,3.0,,P,,,
f33e5b10-be9e-447c-b60b-3f54a3f6f18a,Dakota,Chalmers,-,3.0,,P,,,
48116299-fe15-4e0f-8b94-dca8c51e4073,Brandon,Gold,-,3.0,,P,,,
397c67ca-56b5-43f5-9610-d05beec6d06d,Demarcus,Evans,-,3.0,,P,,,
fdd6bbaf-77cf-4c23-8f96-f1f0ef255cfc,Steven,Fuentes,-,3.0,,P,,,
d4329408-8d48-4656-a72a-2c58ad4aef0b,Jordan,Holloway,-,3.0,,P,,,
60e2a796-044b-4ca5-b590-176c29ef08a4,Blayne,Enlow,-,3.0,,P,,,
218b3659-3013-42d1-9a12-f86dbceab343,T.J.,Zeuch,-,3.0,,P,,,
c71eb7dd-3679-4d20-a0d9-509d6dfe158d,Randy,Wynne,-,3.0,,P,,,
c51f6e3f-6151-4a95-95b4-204d81497f6b,Justin,Grimm,-,3.0,,P,,,
87cc6d25-80bf-4717-bbaf-317b5211a9ba,Brody,Koerner,-,3.0,,P,,,
dca62a83-81fe-4b26-a8f6-dad584d7284a,Brady,Lail,-,3.0,,P,,,
da55876f-a821-47fd-9c11-aae5e3abc876,Evan,Lee,-,3.0,,P,,,
2e5d8d84-9eb1-40a6-8c93-ebed02ceefd0,Adonis,Medina,-,3.0,,P,,,
5ef07a68-2a9f-44c4-8c15-deec2dfa1820,Angel,Rondón,-,3.0,,P,,,
97221eff-82c7-4d43-a737-e6b76bb73fb3,Matt,Wisler,-,3.0,,P,,,
97096458-d16c-4522-9d63-5495fc0e8608,Brad,Peacock,-,3.0,,P,,,
6db7579f-19b8-427e-af9d-6bc2f8a90664,Drew,Strotman,-,3.0,,P,,,
2d8a4df4-1c49-4a08-9415-2f8a6f040bac,Ryan,Weiss,-,3.0,,P,,,
ac5f47aa-f8d9-46a2-8187-66f3984f1d33,Frank,German,-,3.0,,P,,,
6a43dab1-fe2d-4f96-ab26-1a0b2d87ebd0,Daniel,Ponce de Leon,-,3.0,,P,,,
e906906e-ddad-4ab2-846e-91cb456525df,Connor,Seabold,-,3.0,,P,,,
797459d0-4d35-4a45-b339-f437b96bdf1e,Brandon,Workman,-,3.0,,P,,,
e2806575-9dfd-40f2-b74d-e8f22a489646,Ryan,Rolison,-,3.0,,P,,,
ca72519a-003d-4a78-bdfa-3b4a527ac56f,Andre,Scrubb,-,3.0,,P,,,
e5d4adf7-370c-47e3-ad79-41fcb3e5436e,Jerad,Eickhoff,-,3.0,,P,,,
8067abd9-545a-462f-8a10-23cd65bf4a1f,Zach,Greene,-,3.0,,P,,,
960fa5ae-8b6e-482a-b64a-e88e500a395f,Aaron,Slegers,-,3.0,,P,,,
60ce21b3-0531-4cd6-922c-3b4de79bcdb6,Domingo,Tapia,-,3.0,,P,,,
d8a731a8-46f9-487a-acd9-e590285127d8,Kodi,Whitley,-,3.0,,P,,,
fbda4d13-70f3-491d-b730-063d1521fff1,Eric,Hanhold,-,3.0,,P,,,
eaf028f7-c256-4e73-9c30-7fe7724c7fb4,Humberto,Mejía,-,3.0,,P,,,
c6081295-63de-4809-8753-13160bb4f999,Adam,Wainwright,-,3.0,,P,,,
13da482c-b3e8-4c3b-8714-f9e10dbf18e2,Hans,Crouse,-,3.0,,P,,,
8a70ce4d-34b4-4255-ad25-d342d4008e1c,J.A.,Happ,-,3.0,,P,,,
6a3cd8a9-e993-43b7-ad1d-9b67156f0c4e,Wade,LeBlanc,-,3.0,,P,,,
3ffa884d-ab11-4a06-825e-a69f60d31c8d,Tobias,Myers,-,3.0,,P,,,
e65fc0f6-a7c3-44e8-8c98-22ac1809e9a3,Daniel,Tillo,-,3.0,,P,,,
e5f5409c-1076-4aeb-9807-35b2b71e03f6,Cam,Robinson,-,3.0,,P,,,
9b13b451-0ea9-49b8-b992-737d8b81ecab,Odúbel,Herrera,-,0.0,,OF,,,
1e6f750b-70bf-40de-8d71-d6ec2d146700,Jeremy,De La Rosa,-,0.0,,OF,,,
84ef8509-bc85-43f6-b34c-8c6b448ff4c7,Mark,Kolozsvary,-,0.0,,IF,,,
f032d84e-befd-410c-a247-4d88edc10992,Ryan,Lavarnway,-,0.0,,IF,,,
e03fa0a8-fc0f-4d7d-8c80-4e1dc444ca7b,Chris,Okey,-,0.0,,IF,,,
6cd6b46b-e3ab-4b2f-93a6-a523b57634cc,Buster,Posey,-,0.0,,IF,,,
16a45aff-d254-4d51-b0bd-a88cef8c260d,Yadiel,Hernandez,-,0.0,,OF,,,
5356a70c-f442-46cd-94ad-3714dfdc5788,Brandon,Bailey,-,0.0,,P,,,
4e771f4e-1f10-4e1f-a601-20e31080ca72,Jonathan,Bermudez,-,0.0,,P,,,
8205bb6b-07e8-44cf-a0a7-7d2e7bb4ae42,Jonatan,Clase,-,0.0,,OF,Seattle Mariners,,
026cdf35-257d-4956-8336-c87dbeb29613,Andy,Pages,-,0.0,,OF,Los Angeles Dodgers,,
7b79cbe0-9db1-4fe6-8890-9c0dd6ce0bde,Ryan,McBroom,-,0.0,,IF,,,
9577a51d-1d6d-462d-99c2-f4c84b01071b,César,Hernández,-,0.0,,IF,,,
d1a67762-a666-4a10-91d0-eb45a336fc76,Hernán,Pérez,-,0.0,,IF,,,
e4a2e2ed-4829-44e1-bcd5-84c78ad7bb4a,José,Rondón,-,0.0,,IF,,,
d57ee2fe-4ba5-4ff9-a467-23cf57b0900c,Vimael,Machín,-,0.0,,IF,,,
595086eb-96c6-4f41-b7f5-284237d6851f,Delino,DeShields,-,0.0,,OF,,,
d72ec409-c7a7-4cbf-8db9-4e45718a87f6,Corey,Ray,-,0.0,,OF,,,
b03eec2d-eeda-46ed-a2c3-310d6517d06a,Luis,Liberato,-,0.0,,OF,,,
28fcb68c-fee1-42bc-8426-6ca5cf58de74,Travis,Demeritte,-,0.0,,OF,,,
fa8814ae-d455-4cc6-aad7-a9ecc1c3e63b,Mark,Contreras,-,0.0,,OF,,,
22e67c6c-7f59-48aa-941b-d6e0d02c4333,Terrin,Vavra,-,0.0,,OF,,,
b54b3902-e67e-4116-b3fc-e6efd5698c00,Robinson,Canó,-,0.0,,IF,,,
718796e4-8874-4124-8081-66ee171b3f5e,Luis,Torrens,-,0.0,,IF,,,
ef1ed254-62bd-42ca-91f3-d01707b9aa91,Wilfredo,Tovar,-,0.0,,IF,,,
62299f12-eef9-470f-9e40-7e7970b09de5,Drew,Jackson,-,0.0,,IF,,,
ff2f8fb8-5992-4a97-9dee-8013703f689d,Jake,Noll,-,0.0,,IF,,,
ce562b58-36d0-4364-bf7f-c7f81765d869,Todd,Frazier,-,0.0,,IF,,,
8f0ac24f-64df-442f-bdf2-8cbeec4be76c,Yolmer,Sánchez,-,0.0,,IF,,,
d2587e2e-ca52-40d6-aaa2-0c76c18481a6,Will,Toffey,-,0.0,,IF,,,
efac9145-3af1-47de-800f-e07af1291889,Austin,Allen,-,0.0,,IF,,,
9ef366d2-e615-4516-9f40-bc9bab5dba0e,Dustin,Garneau,-,0.0,,IF,,,
0d432a7c-557e-448a-9cc9-2a1c97aa0969,Ford,Proctor,-,0.0,,IF,,,
b45e8022-1106-419e-af55-6ecf911a9872,Troy,Stokes Jr.,-,0.0,,OF,,,
01819e36-93d7-467f-a44b-a2b7ffc153c0,Juan,Lagares,-,0.0,,OF,,,
73a201bf-ad69-4860-afc7-53e8437f1fb9,Alberto,Rodriguez,-,0.0,,OF,,,
de1b6e0a-3f34-4a86-91af-1e413d67201f,Tres,Barrera,-,0.0,,IF,,,
755a8b0b-e410-40e5-8654-ecae3c46643f,Jakson,Reetz,-,0.0,,IF,,,
34ed94b8-6365-4a1f-a624-6c226a4bb3cb,Brett,Gardner,-,0.0,,OF,,,
9a03f3ed-6d48-4100-a044-aba483959b27,Kristian,Robinson,-,0.0,,OF,,,
66566b74-afea-4472-a646-4ed0768c3f06,Gerardo,Parra,-,0.0,,OF,,,
8dd9eae1-905e-4004-801e-17b9e953e127,Efraín,Contreras,-,0.0,,P,,,
7dad8b65-af6f-4ee9-9444-e00856fc8e0a,Hyun-Jin,Ryu,-,0.0,,P,,,
1422b1a4-7cc1-4983-8c09-aeb8caf5d215,JT,Riddle,-,0.0,,IF,,,
21ae193a-95e7-45aa-90b1-f4f01ccd795f,Carlos,Narvaez,-,0.0,,IF,New York Yankees,,
0bf57d3e-4d88-4d85-9c9a-ee0b924f6172,Jay,Bruce,-,0.0,,IF,,,
03f4a53f-24d5-4575-a761-a497fa51ec90,Dérmis,Garcia,-,0.0,,IF,,,
322283dc-e125-4176-940e-3566cec89509,Jason,Kipnis,-,0.0,,IF,,,
f32b379d-fc24-4fc4-ad14-5a7136600893,Colin,Moran,-,0.0,,IF,,,
5aa30de6-8644-4ac3-ac5a-f89c8e3942db,Brandon,Dixon,-,0.0,,IF,,,
edd3665e-c17b-4660-bd67-c1ecdf084978,Ronald,Torreyes,-,0.0,,IF,,,
ceeefd57-362e-471f-8799-0890113f234f,Gianpaul,Gonzalez,-,0.0,,IF,,,
ca8b8518-5738-48e3-b4d4-9f5c29a29c61,Preston,Tucker,-,0.0,,OF,,,
2e5ba5c9-dd5c-4e89-a8bd-9c52763985c9,Pedro,Strop,-,0.0,,P,,,
49d58cc6-af20-4cc7-add4-078721b93d96,Elliot,Soto,-,0.0,,IF,,,
446e62df-6573-4171-bd53-6c8fa3fc0ea9,Jorge,Guzman,-,0.0,,P,,,
672be1c4-5980-4013-980c-b8f5c6c4fedc,Marwin,Gonzalez,-,0.0,,IF,,,
3549026f-f8d8-47dd-84ad-214518ff010c,Aristides,Aquino,-,0.0,,OF,,,
fa57732d-e605-4e67-9660-1ff1d52e8bee,Yermín,Mercedes,-,0.0,,IF,,,
7c90e2d6-dee2-4482-be40-4c1bfeaa3830,Andrew,Romine,-,0.0,,IF,,,
